Entry,SMILES,Label-1,Label-2
860,Brc1c[nH]c2ccnc(Br)c12,0,NA
6654,O=C(c1ccn(COc2ccccc2Cl)n1)N1CCOCC1,0,NA
9084,Clc1c(Br)ccc2nc[nH]c12,0,NA
1704,Fc1cc(N=C=S)c(F)cc1Br,0,NA
9121,CC(=O)O[C@@H]1[C@H](N=[N+]=[N-])OC[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,NA
1720,N#Cc1cc(Br)c(N)c(I)c1,0,NA
4577,COC(CNc1ncccc1[N+](=O)[O-])OC,0,NA
5897,COc1cc(C2Nc3c(Cl)ccc(C(F)(F)F)c3C3C=CCC32)cc(Br)c1OCc1ccccc1,0,NA
8875,CCOc1ccc(C(=O)C(C)OC(=O)c2nc(Cl)ccc2Cl)cc1,0,NA
2191,CC1(CN([C@@H](CO1)C(=O)OC)CC2=CC=CC=C2)C,0,NA
10045,COc1cccc(C(=O)N2CCNCC2)c1,0,NA
4738,CC(=O)c1ccc(-n2ccnc2)cc1,0,NA
3704,O=C(O)c1nccnc1-c1nc2ccccc2s1,0,NA
1745,O=S(=O)(OCC1CCCO1)c1ccccc1,0,NA
21,CCCCCCCCCCCCc1cc(ccc1CCCCCCCCCCCC)OC(=O)c1cc(/N=N/c2cc(cc(c2)C(=O)Oc2ccc(c(c2)CCCCCCCCCCCC)CCCCCCCCCCCC)C(=O)Oc2ccc(c(c2)CCCCCCCCCCCC)CCCCCCCCCCCC)cc(c1)C(=O)Oc1ccc(c(c1)CCCCCCCCCCCC)CCCCCCCCCCCC,0,NA
2723,CCn1nc(C(F)(F)F)cc1C(=O)NCCN,0,NA
2321,COC(=O)C1=CC(=C(C=C1)C(Br)Br)Br,0,NA
4797,Cc1ccc(Cn2cc(N=C=S)cn2)cc1,0,NA
6820,CNc1n[nH]c2ccccc12,0,NA
2489,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(C(=O)[C@H](CN)c4ccc(Cl)cc4)CC3)c21,0,NA
1327,NCCCc1c[nH]c2cccc(Br)c12,0,NA
4020,N#Cc1nsc(N)c1C#N,0,NA
602,Clc1ccc(-c2nc(-c3ccccc3Br)no2)c(Cl)c1,0,NA
1438,N#CCc1ccnc(Cl)c1,0,NA
226,ONc1ccccc1,0,NA
6409,Cc1nn(C)cc1-c1nnc(N)s1,0,NA
6411,Cc1ccn(C(C)C(=O)O)n1,0,NA
4547,COC(=O)C1=C(C2=CC=CC=C2N=C1C(=O)OC)C3=CC=CC=C3,0,NA
890,COc1ccc(F)c2c(I)n[nH]c12,0,NA
9641,CC1(C)CC(C(=O)NCCCNC(=O)CBr)C(C)(C)N1[O],0,NA
4170,CCOC(=O)C1CNCC1c1ccccc1,0,NA
4793,Cc1cccc(Cn2nc(C)c(N=C=S)c2C)c1,0,NA
873,Clc1ccc(Cl)c2c(I)n[nH]c12,0,NA
1763,CCc1nc2ccc(NC(C)=O)cc2s1,0,NA
9170,C1CCC(CC1)(C(=O)CO)O,0,NA
7375,O=C(O)c1nn(C2CCCC2)cc1Cl,0,NA
2860,Cc1c(C=O)nc2ccccn12,0,NA
7455,Nc1nn(CC(F)F)cc1Cl,0,NA
1687,Fc1cc(Cl)c(Cl)c(Br)c1,0,NA
1026,C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(C=C2)C=O,0,NA
7257,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)OCC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,NA
762,CC(=O)n1ccc2c(Br)ccnc21,0,NA
1586,Clc1cc(Cl)c(-c2cc3ccccc3[nH]2)cc1Cl,0,NA
7551,CCn1cc(-c2cc(C(F)(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)cn1,0,NA
5902,CN1C(=O)C(C(=O)N(Cc2ccccc2)Cc2ccccc2)C2CC1(C)Oc1ccccc12,0,NA
7634,Cc1cc(N)nn1CC(F)(F)F,0,NA
8613,COc1cc2c(cc1OC)C1C(CO)COC(=O)N1CC2,0,NA
9401,COc1cc(Nc2ccccc2)c([N+](=O)[O-])cc1OC,0,NA
3741,CN(C)c1ccc(/C=C(/Sc2nc3ccccc3o2)C(=O)O)o1,0,NA
1799,Cn1c(=O)[nH]c(=O)n(-c2ccc(Oc3nc4ccc(I)cc4s3)cc2)c1=O,0,NA
9215,C(=N/Nc1ccccn1)\c1cccs1,0,NA
5795,CCOC(=O)[C@H]1CC[C@@H](O)CO1,0,NA
8586,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)O,0,NA
4108,Cc1cc2nc(-c3cc(NC(=O)C(C)C)cc(C)c3O)oc2cc1C,0,NA
471,O=C(O)c1cc(I)c(F)c(Cl)c1F,0,NA
7294,CC1CC(=O)NN=C1c1ccc2c(c1)C(C)(C)C(=O)N2C,0,NA
6932,O=C(O)C(Cc1ccccc1)N1CCS(=O)(=O)CC1,0,NA
8467,Cc1nn(C)cc1-c1cc(CN)no1,0,NA
3030,Cc1ccc(NCc2ccccc2)nn1,0,NA
160,[AlH3].[Ni],0,NA
6337,CC(C)N1CCN(C(=O)c2ccc3cc[nH]c3c2)CC1,0,NA
2409,[H]\C1=C([H])\[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)\C([H])=C(\[H])/C(/[H])=C(/C)\C(\O)=N/C2=C3NC4(CCN(CCN5C(C)=NC=C5N(=O)=O)CC4)N=C3C3=C(C(O)=C(C)C4=C3C(=O)[C@@](C)(O4)O1)C2=O,0,NA
3314,O=C1N(c2cccc(-n3cccc3)c2)CC2CNCCN12,0,NA
188,O=C(O)c1ccc(C(=O)O)nc1,0,NA
1034,C1=CC=C(C=C1)C2=NC3=C(C=C2)C=CS3,0,NA
6428,CCCCNc1nnc(-c2nn(C)cc2Cl)s1,0,NA
2732,CCn1ncc(Br)c1C=O,0,NA
405,CCOC(=O)C(=O)c1cc2ccccc2o1,0,NA
3145,Cc1cccc(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0,NA
3073,NCCCCCCCC(=O)O,0,NA
5174,CCn1nc(C(F)(F)F)cc1C(=O)NN,0,NA
7526,O=C(O)c1nn(Cn2cccn2)cc1Cl,0,NA
6815,Cn1cnc2c(S)ncnc21,0,NA
4079,CCNc1nnc(-c2nn(C)cc2Cl)s1,0,NA
8664,Cc1c(C(=O)O)nc2sccn12,0,NA
3715,CC(=O)O[C@H]1[C@@H](C)[C@H]2O[C@@]13C[C@H](C)[C@H](OC(=O)c1ccccc1)[C@@H]3[C@H]1O[C@]1(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)C(C)(C)[C@H]2OC(=O)c1ccccc1,0,NA
6193,O=C(CN(c1ccc2c(c1)OCCO2)S(=O)(=O)c1ccccc1)NC1CC2CCC1C2,0,NA
1282,O=C(O)CC(=O)c1cc(Br)ccc1F,0,NA
2132,CCOC=CC(=O)OCC,0,NA
9718,O=C(C=Cc1ccccc1)NN1CCCCC1,0,NA
60,N#CCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,0,NA
2852,CSc1nnc(C2CCNCC2)n1C1CC1,0,NA
1145,C(CCCC(=O)CCl)CCCC(=O)CCl,0,NA
9744,Cl.NCc1cnn[nH]1,0,NA
4554,CC(C)CC(=O)Nc1ccc(C(=O)O)c(O)c1,0,NA
8089,CN1C(=O)C=CC(=N1)Cl,0,NA
1360,Cc1ccc(F)c(CC#N)n1,0,NA
2186,C=CCOc1ccc(C(=O)N(C(C)C)C(C)C)cc1,0,NA
6852,Cl[GeH2]Cl,0,NA
2181,CNC(=O)c1cc(CN)on1,0,NA
2883,COCn1ccnc1Br,0,NA
8422,Cc1cc(CO)nn1C(C)C,0,NA
6379,Nc1ncc2ccccn12,0,NA
9133,Cc1ccc(OC[C@H](O)CNc2cc[nH]c(=O)c2-c2nc3cc4c(cc3[nH]2)C(=O)N(C2CCN(CCS(C)(=O)=O)CC2)C4)c(C)c1,0,NA
7753,CC(=O)c1cc(C)cc(C)c1NS(=O)(=O)c1ccsc1C(=O)O,0,NA
7367,Cn1ccc(CNc2ccccc2)n1,0,NA
1582,CCOC(=O)c1nc(=O)n(-c2ccc(Oc3ccccc3)cc2)[nH]1,0,NA
1041,C[C@@H](C(=O)N)N=CC1=CC=C(C=C1)OCC2=CC(=CC=C2)F,0,NA
3391,CN(C)C[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0,NA
9585,CCCN1C(=O)C(NC(C)=O)c2cc(F)ccc21,0,NA
6146,CSCCC1NC2(C(=O)N(CC(=O)Nc3ccc(C)cc3)c3ccccc32)C2C(=O)N(Cc3ccccc3)C(=O)C12,0,NA
1644,Cc1cc(F)cc(Br)c1I,0,NA
8909,O=C(C1CCCCN1)N1CCCCCC1,0,NA
2800,COCC(=O)Nc1ccon1,0,NA
7097,Cc1ccn(CCC(N)=S)n1,0,NA
3069,C(CCCl)CC#CCO,0,NA
6003,COc1ccc(CCC(=O)O)cc1C(F)(F)F,0,NA
680,Cc1c(Br)cnc(F)c1Br,0,NA
1227,Cc1cc(CC(=O)O)c(Cl)cc1F,0,NA
9178,CC(N)CN1CCC(O)C1,0,NA
911,Cc1cc2c(Cl)n[nH]c2cc1Br,0,NA
7862,[N-]=[N+]=NC[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,0,NA
6299,Cc1cc(C)c(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(C)c1,0,NA
5728,Cc1cccc(NC(=O)CN2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,0,NA
6700,NCCCCC(=O)O.NCCCCCCCCC(=O)O.NCCCCCCCCCCC(=O)O,0,NA
7121,Cc1cnn(C(C)CC(=N)NO)c1,0,NA
3082,CCCCCCCCCCCCCCC(=O)O,0,NA
556,O=C(O)CSC(SCC(=O)O)C(SCC(=O)O)SCC(=O)O,0,NA
3534,COC1OCCC2=C1C(=O)c1ccccc1C2=O,0,NA
9278,COc1c(N)cc(N)cc1N,0,NA
915,Cc1ccc2c(I)n[nH]c2c1N,0,NA
2411,NC1CC1c1ccc(Cl)cc1Cl,0,NA
4726,O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[O-2].[O-2].[O-2].[Y+3].[Y+3].[Y+3].[Y+3],0,NA
8940,CC(=O)c1ccc(C(=O)N(C)C)cc1,0,NA
216,OCc1cccnc1,0,NA
7831,C1=CC=C2C(=C1)NC(=N2)SC3=CC=CC=C3[N+](=O)[O-],0,NA
8284,C[C@@]12CC[C@@H]3[C@@]4([C@H]([C@]5(C[C@@]4([C@H]6[C@@]3([C@]1(CC(=O)O[C@H]2C7=COC=C7)O[C@H]6C5=O)O)O)C)[C@@H](C(=O)OC)O)C,0,NA
3085,CCC/C=N/CCCCCC/N=C/CCC,0,NA
3098,O=C(O)C(O)C(O)c1ccc(O)cc1,0,NA
4716,CCO[Si](CCCN)(OCC)OCC.O[Si](O)(O)O.[Zr],0,NA
9966,CCCCCC[N+]12CCN(CC1)CC2.[I-],0,NA
5513,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccc(OC)cc1OC,0,NA
1470,N#C/N=C/SCSCCCOc1ccc(Cl)cc1Cl,0,NA
473,CC(C)(C)OC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1[C@H](C(=O)O)COC1(C)C,0,NA
5870,O=Cc1c(Cl)c2ccccc2[nH]c1=O,0,NA
9384,O=C1NCCNC1Cc1ccc2ccccc2n1,0,NA
4677,[Al+3].[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Zr+4],0,NA
8733,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)C)OC,0,NA
728,N#Cc1ccnc2[nH]cc(N)c12,0,NA
9961,CC(C)(C)[Si](C)(C)OCc1cc(CO)ccc1N,0,NA
4273,N#CC(CC(=O)O)c1ccc(Cl)cc1Cl,0,NA
9273,CC1=CCC2CCCN12,0,NA
4272,CCCCC(O)c1ccc(Cc2ccccc2)cc1,0,NA
8369,Brc1ccc2[nH]ccc2c1,0,NA
1346,OCCc1cccc2[nH]ccc12,0,NA
4231,Nc1ccc(F)c(O)c1,0,NA
3080,CCCCOCCCCCCCl,0,NA
9480,O=C1c2cc(O)cc(O)c2C(=O)c2c1ccc(CO)c2O,0,NA
9315,CC(=O)Nc1ccc(N2C(=O)CC(N(C(=O)CSc3nc4c(cc3C#N)CC(c3ccccc3)CC4)C3CCCCC3)C2=O)cc1,0,NA
946,Cc1nc(N)c(I)cc1I,0,NA
13,N#Cc1ccc(cc1)c1ccc(cc1)CCCCCOc1c(F)c(F)c(c(c1F)F)F,0,NA
6445,CC[C@H]1CC[C@H](c2ccccc2)CC1,0,NA
9921,CCCCCCC(=O)O[C@@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,NA
1568,N#C/N=C(\S)SCc1ccc(-c2ccccc2)c(Cl)c1,0,NA
768,COc1cc2cc[nH]c2nc1C,0,NA
4323,CN1[C@@H]2CC[C@H]1C(C(=O)C2C(=O)OC)C(=O)OC,0,NA
8778,Cc1cc(-c2ccccc2)on1,0,NA
459,CC(C)(C)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,NA
4473,CC1(C)OB(c2cnc(Cl)nc2)OC1(C)C,0,NA
959,Brc1cc2cc[nH]c2cc1I,0,NA
8884,CC(NS(=O)(=O)c1ccc(F)cc1)C(=O)NCc1ccc(Cl)cc1Cl,0,NA
9767,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,NA
9319,c1ccc2c(C3=NCCC3)cccc2c1,0,NA
6641,COC(=O)C(C)n1nc(C(F)(F)F)c(Cl)c1C,0,NA
38,Fc1cc(ccc1c1ccc(c(c1)F)OC(F)(F)F)c1ccc(cc1)OC(F)(F)F,0,NA
6577,CC1=NN(C=C1[N+](=O)[O-])CC(=O)OC,0,NA
7997,CN(C)c1nc(N)cc(Cl)n1,0,NA
7820,Nc1c(Br)cc(Br)cc1CCl,0,NA
10137,O=c1ccc2cscc2cc1,0,NA
4624,C1=CC(=CC=C1CN)O.Cl,0,NA
972,O=Cc1n[nH]c2c(F)cc(F)cc12,0,NA
4667,C#CC(C)(CC)OC(=O)NCCCC,0,NA
3851,CC(=O)C(F)C(=O)OC(C)(C)C,0,NA
9778,CCCCNC1(C)C2CCC(C2)C1(C)C,0,NA
5167,O=C(O)c1cccc(Cn2ccc(C(F)(F)F)n2)c1,0,NA
2270,CSc1nncs1,0,NA
8161,O=C(O)c1coc(-c2ccc(Cl)cc2)c1,0,NA
3129,COC(=O)CCn1cc(Cl)cn1,0,NA
770,Cc1cc2cc[nH]c2nc1C,0,NA
544,Nc1nc2cc(Br)cc(Br)c2s1,0,NA
3493,[Cl-].[Cl-].[Cl-].[Cr+3],0,NA
8139,Nc1ccc(C(F)(F)F)c(OCc2ccccc2)c1,0,NA
1432,OCCc1cc(F)ccc1C(F)F,0,NA
4194,COC(=O)[C@H](CC(=O)O)NC(C)=O,0,NA
5367,O=C(N[C@@H](Cc1cc(F)ccc1F)C(=O)O)OCC1c2ccccc2-c2ccccc21,0,NA
3570,Cl[Th](Cl)(Cl)Cl,0,NA
7579,Cc1nn(C)c(N)c1Cl,0,NA
3178,CC1=CCOC(=O)C1,0,NA
5687,COc1ccc(C(O)C(C)NC(C)C(O)c2ccc(OC)cc2)cc1,0,NA
2103,O=c1cccc2n1CCCN2,0,NA
5487,Brc1ccc(-c2ccccn2)nn1,0,NA
2758,CC[C@H]1/C(=C/C(=C)C[C@@H](/C=C(/C[C@@](C(=O)[C@H](C(=O)O1)C)(CO)O)\C)C)/C,0,NA
4398,C1=CC=C(C=C1)S(=O)CC2=CC=C(C=C2)Br,0,NA
3008,CC(O)(c1ccc(F)cc1F)C1CC1,0,NA
7602,CCCn1cc(N)cn1,0,NA
3005,CC1(C)c2ccccc2-c2cc3c(cc21)-c1c(ccc2ccccc12)C3(C)C,0,NA
4164,CNCCc1cccnc1.Cl,0,NA
6996,Cc1cnn(Cn2nc(N)cc2C)c1,0,NA
2249,CC(C)(C)Nc1oc(-c2c[nH]c3ccccc23)c(C#N)c1-c1ccc(Cl)cc1,0,NA
6821,C1=CC=C2C(=C1)C=NN2CO,0,NA
7154,Cc1cc(C(F)(F)F)nn1C(C)CC#N,0,NA
6582,Cc1nn(CC(C)C(=O)O)c(C)c1[N+](=O)[O-],0,NA
7722,NCCCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,0,NA
4178,C1=CC=C(C=C1)N2C=C(C(=N2)C(F)(F)F)C(=O)NCCNC(=O)C3=CN=C(C=C3)OCC(F)(F)F,0,NA
2943,[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]N=C(CCCC\C=C\C1=CC=CC=C1)C1=CC=CC=C1,0,NA
4780,CC(C)c1ccc(OCn2ccc(C(=O)O)n2)cc1,0,NA
7930,C[Si](C)(C)C(C1=CCCCC1)SC2=CC=CC=C2,0,NA
5199,Cc1nn(CCC(=O)NN)cc1[N+](=O)[O-],0,NA
6673,CCn1cc(C2=Nn3c(C)nnc3SC2)c(C)n1,0,NA
1771,O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)cc12,0,NA
8595,Clc1ccc(CNc2ccc(Cl)cn2)cc1,0,NA
7702,C1CC=CCC(C1)C2=CC=CC=C2,0,NA
7618,CCNC(=O)c1nn(CC)cc1N,0,NA
9703,Cc1nn(C(=O)OC(C)(C)C)cc1B1OC(C)(C)C(C)(C)O1,0,NA
2547,CC(C)Oc1cc(C=O)cc(-c2cn(S(=O)(=O)c3ccccc3)c3ncccc23)c1,0,NA
5761,CC1(C)C2(C(=O)Nc3ccc(SC(F)F)cc3)CCC1(C(Br)Br)C2Br,0,NA
8644,Cc1cc(N2CCN(CCN)CC2)cc(C)n1,0,NA
2792,O=C(O)C1CC2C=CC=CC21,0,NA
2766,C1CCC(CN2CCCC2)NC1,0,NA
9225,O=C(Nc1nc2nc(Cl)ccc2s1)c1ccccc1,0,NA
1595,CN(C)C(=O)/C(Cl)=N/Nc1ccc(Cl)c(Cl)c1,0,NA
6316,C1=CC(=C(C=C1Br)C(=O)O)SSC2=C(C=C(C=C2)Br)C(=O)O,0,NA
2158,O=C1CCCCCN1c1ccc2c(c1)NCC2,0,NA
6550,Cc1nc(=O)n(-c2cc([N+](=O)[O-])c(Br)cc2F)[nH]1,0,NA
9212,Cn1ncc2c(NC(=O)NCc3ccc(C(F)(F)F)cc3CCC(C)(C)C)cccc21,0,NA
8418,CC(C#N)Cn1cc(Br)cn1,0,NA
3882,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2ccc(B(O)O)cn2)CC1,0,NA
3026,COC(=O)C(Br)C(=O)c1ccc(F)cc1,0,NA
5815,CC(=O)C/C=C/C=C(C)C,0,NA
7859,CCCNc1nc2c(c(=O)n(C)c(=O)n2C)n(C)c1=O,0,NA
1997,COC(=O)CCc1ccc(OC)s1,0,NA
9604,Cc1ccccc1O[Si](C)(C)C,0,NA
3372,[B-](F)(F)(F)F.[B-](F)(F)(F)F.C1CCC(CC1)[PH+](CCC[PH+](C2CCCCC2)C3CCCCC3)C4CCCCC4,0,NA
3699,CC1=C(C=C(C=C1)NC(=O)OC(C)(C)C)Cl,0,NA
9154,C1=CC=C(C=C1)COCCCCCCl,0,NA
6922,CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,0,NA
1970,O=C(c1ccc(Cl)cc1)C1CCN(CCc2cccc(Br)c2)CC1,0,NA
4788,S=C=Nc1nn(Cc2ccc(Cl)cc2Cl)cc1Cl,0,NA
8563,Cc1ccc2nc(NC(=O)c3ccccc3)nc(NC(=O)c3ccccc3)c2n1,0,NA
1378,COc1ccc(Cl)cc1C(=O)CC(=O)O,0,NA
9068,COC(=O)N(N=O)c1ccc(Cl)c(Cl)c1,0,NA
9075,COc1cc2nc[nH]c2cc1Br,0,NA
9350,Cc1cc(C)n(N=Cc2ccc([N+](=O)[O-])cc2)c(=O)c1,0,NA
824,CC(C)(C)c1cc(C(=O)O)c2cc(C(=O)O)[nH]c2c1,0,NA
1824,CC1=NN=C(O1)CN=[N+]=[N-],0,NA
7796,CC12CCCCCC(C(=O)c3ccc(O)cc31)C2N,0,NA
9271,C1=CCC2NCCC2C1,0,NA
8806,Cc1ccc(S(=O)(=O)NC(C)C(=O)NCc2ccccc2Cl)cc1,0,NA
3766,CC1(C)CCCO1,0,NA
1850,Cc1ccccc1Nc1nc2c(Cl)ncnc2s1,0,NA
5743,Cc1cccc(N(CN2C(=O)C3C4C=CC(C5CC45)C3C2=O)C(=O)c2ccccc2)c1,0,NA
9343,O=C(O)[C@@H]1CCCN1c1ncnc2ccccc12,0,NA
4035,CC1(C)OB(c2cc(Cl)c(O)c(Cl)c2)OC1(C)C,0,NA
4894,Nc1ccc(Cl)c(Br)n1,0,NA
865,Clc1ccc(Br)c2[nH]ncc12,0,NA
6666,Cc1cc(C(F)(F)F)nn1CC(=O)N1N=C(C(F)F)CC1(O)C(F)F,0,NA
2743,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,NA
7985,O=C(O)c1ccn(-c2ccc(C(F)(F)F)cn2)n1,0,NA
2294,CC(C)COc1ccc(C(=O)O)cc1C(=O)O,0,NA
64,C=Cc1cc(ccc1C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,0,NA
5175,CCn1nc(C(=O)O)cc1C(F)(F)F,0,NA
8254,C=CCCCCOc1ccc(/N=N/c2ccc(OCCCCC=C)cc2)cc1,0,NA
5464,CCOc1ccc(B2OC(C)(C)C(C)(C)O2)cc1OC,0,NA
9069,C[C@@H](OCc1ccccc1)C(=O)O,0,NA
2782,Cl.N[C@H]1Cc2ccccc2[C@@H]1O,0,NA
8179,CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1c(F)cc(Br)cc1F,0,NA
4593,O=C([O-])c1cnccc1Cc1ccc(Cl)cc1,0,NA
3506,Cl[Tm](Cl)Cl.O.O.O.O.O.O.O,0,NA
9171,CC1=CSC2=NC(=CN12)C3=C(C=CC(=C3)OC)OC,0,NA
2957,COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,NA
6647,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,NA
5252,CN1C2=CC=CC=C2C(=C1O)N=NC(=O)COC3=CC=C(C=C3)C4=NC5=CC=CC=C5O4,0,NA
7366,O=Cc1cn(Cc2ccc(F)cc2)nc1-c1ccccc1,0,NA
7130,CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CC(C5(O4)C(C(CC(O5)CC(CCC(C)/C=C(\C)/C(=O)O)O)OC)C)C)C)C)C)(CO)O)C,0,NA
1229,O=C(O)Cc1ccc(Cl)cn1,0,NA
7464,COc1ccc(Cn2nccc2N)c(OC)c1,0,NA
6495,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2O)cc1,0,NA
9846,Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(F)cc2)c1,0,NA
6505,Cc1c(Br)c(C(=O)NC2CC2)nn1C,0,NA
1461,N#Cc1cc(Br)cc(C(F)(F)F)c1N,0,NA
9093,CCCn1c(C(=O)OCC)c(C=O)c2ccccc21,0,NA
3833,CC(C)(C)OC(=O)Cn1ccc(N)n1,0,NA
2394,CC(=O)C(Cl)(Cl)CO,0,NA
3074,CCOC(=O)CCCCCCCCCCCCCCCCC(=O)O,0,NA
6259,CCCCCCC(OCC)OC(=O)C,0,NA
8017,CC(C)Nc1ccc(Cl)nn1,0,NA
1185,Cc1cc(CC#N)cc(C)c1F,0,NA
2854,c1ccc(CCC2CCNCC2)nc1,0,NA
2874,CCOCn1c(-c2c(OCC)ccc3ccccc23)nc(Br)c1Br,0,NA
5946,CC(=O)c1cccc(NC(=O)C2C3/C=C\CCCCC32)c1,0,NA
5535,COC(=O)C1C(=O)C2=C(CC1C)Nc1ccccc1NC2c1cccc2ccccc12,0,NA
6199,Cc1cccc(NC(=O)CN2C(=O)C3C4C=CC(C5CC45)C3C2=O)c1,0,NA
4467,BrP(C1CCCCC1)C1CCCCC1,0,NA
